ID,bounding_box,future_bounding_box,scenefolderpath,filename,crossing_obs,crossing_true,label
1.0,"[[1001.0, 702.0, 20.0, 62.0], [1003.0, 702.0, 20.0, 62.0], [1005.0, 703.5, 20.0, 63.0], [1007.5, 703.5, 21.0, 63.0], [1008.5, 703.5, 21.0, 63.0], [1010.5, 705.0, 21.0, 64.0], [1012.5, 705.0, 21.0, 64.0], [1013.5, 704.0, 21.0, 64.0], [1016.0, 704.5, 22.0, 65.0], [1017.0, 703.5, 22.0, 65.0], [1018.5, 704.0, 23.0, 66.0], [1019.5, 703.0, 23.0, 66.0], [1022.0, 703.5, 24.0, 67.0], [1023.0, 702.5, 24.0, 67.0], [1025.0, 703.0, 24.0, 68.0], [1027.0, 703.5, 24.0, 69.0]]","[[1028.5, 703.5, 23.0, 69.0], [1030.5, 704.0, 23.0, 70.0], [1031.5, 706.0, 23.0, 70.0], [1032.5, 709.0, 23.0, 70.0], [1035.0, 710.5, 24.0, 69.0], [1036.0, 713.5, 24.0, 69.0], [1037.0, 715.5, 24.0, 69.0], [1039.0, 716.0, 24.0, 70.0], [1041.5, 716.5, 25.0, 71.0], [1042.5, 717.0, 25.0, 72.0], [1044.5, 717.5, 25.0, 73.0], [1046.0, 716.5, 24.0, 73.0], [1048.0, 715.5, 24.0, 73.0], [1050.5, 715.0, 23.0, 74.0], [1052.0, 714.0, 22.0, 74.0], [1054.0, 713.0, 22.0, 74.0]]","['JAAD/scene/0264', 'JAAD/scene/0264', 'JAAD/scene/0264', 'JAAD/scene/0264', 'JAAD/scene/0264', 'JAAD/scene/0264', 'JAAD/scene/0264', 'JAAD/scene/0264', 'JAAD/scene/0264', 'JAAD/scene/0264', 'JAAD/scene/0264', 'JAAD/scene/0264', 'JAAD/scene/0264', 'JAAD/scene/0264', 'JAAD/scene/0264', 'JAAD/scene/0264']","['0000.png', '0001.png', '0002.png', '0003.png', '0004.png', '0005.png', '0006.png', '0007.png', '0008.png', '0009.png', '0010.png', '0011.png', '0012.png', '0013.png', '0014.png', '0015.png']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
1.0,"[[1028.5, 703.5, 23.0, 69.0], [1030.5, 704.0, 23.0, 70.0], [1031.5, 706.0, 23.0, 70.0], [1032.5, 709.0, 23.0, 70.0], [1035.0, 710.5, 24.0, 69.0], [1036.0, 713.5, 24.0, 69.0], [1037.0, 715.5, 24.0, 69.0], [1039.0, 716.0, 24.0, 70.0], [1041.5, 716.5, 25.0, 71.0], [1042.5, 717.0, 25.0, 72.0], [1044.5, 717.5, 25.0, 73.0], [1046.0, 716.5, 24.0, 73.0], [1048.0, 715.5, 24.0, 73.0], [1050.5, 715.0, 23.0, 74.0], [1052.0, 714.0, 22.0, 74.0], [1054.0, 713.0, 22.0, 74.0]]","[[1055.5, 712.0, 21.0, 74.0], [1057.0, 712.5, 22.0, 75.0], [1059.5, 712.0, 23.0, 76.0], [1061.0, 712.5, 24.0, 77.0], [1062.0, 712.5, 24.0, 77.0], [1063.5, 713.0, 25.0, 78.0], [1066.0, 712.5, 26.0, 79.0], [1067.5, 713.0, 27.0, 80.0], [1069.5, 713.5, 27.0, 81.0], [1071.5, 713.5, 27.0, 83.0], [1072.5, 714.0, 27.0, 84.0], [1074.5, 713.5, 27.0, 85.0], [1077.0, 713.5, 28.0, 85.0], [1079.0, 715.0, 28.0, 86.0], [1081.5, 715.0, 29.0, 86.0], [1084.0, 715.0, 30.0, 86.0]]","['JAAD/scene/0264', 'JAAD/scene/0264', 'JAAD/scene/0264', 'JAAD/scene/0264', 'JAAD/scene/0264', 'JAAD/scene/0264', 'JAAD/scene/0264', 'JAAD/scene/0264', 'JAAD/scene/0264', 'JAAD/scene/0264', 'JAAD/scene/0264', 'JAAD/scene/0264', 'JAAD/scene/0264', 'JAAD/scene/0264', 'JAAD/scene/0264', 'JAAD/scene/0264']","['0016.png', '0017.png', '0018.png', '0019.png', '0020.png', '0021.png', '0022.png', '0023.png', '0024.png', '0025.png', '0026.png', '0027.png', '0028.png', '0029.png', '0030.png', '0031.png']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
1.0,"[[1055.5, 712.0, 21.0, 74.0], [1057.0, 712.5, 22.0, 75.0], [1059.5, 712.0, 23.0, 76.0], [1061.0, 712.5, 24.0, 77.0], [1062.0, 712.5, 24.0, 77.0], [1063.5, 713.0, 25.0, 78.0], [1066.0, 712.5, 26.0, 79.0], [1067.5, 713.0, 27.0, 80.0], [1069.5, 713.5, 27.0, 81.0], [1071.5, 713.5, 27.0, 83.0], [1072.5, 714.0, 27.0, 84.0], [1074.5, 713.5, 27.0, 85.0], [1077.0, 713.5, 28.0, 85.0], [1079.0, 715.0, 28.0, 86.0], [1081.5, 715.0, 29.0, 86.0], [1084.0, 715.0, 30.0, 86.0]]","[[1086.5, 715.0, 31.0, 86.0], [1088.5, 716.5, 31.0, 87.0], [1091.0, 716.5, 32.0, 87.0], [1094.0, 717.5, 32.0, 89.0], [1096.5, 717.5, 31.0, 91.0], [1099.5, 718.5, 31.0, 93.0], [1103.5, 718.5, 31.0, 95.0], [1106.5, 719.5, 31.0, 97.0], [1109.0, 719.5, 30.0, 99.0], [1112.0, 720.5, 30.0, 101.0], [1115.0, 722.0, 30.0, 102.0], [1117.0, 723.5, 30.0, 103.0], [1120.0, 724.5, 30.0, 103.0], [1122.0, 726.0, 30.0, 104.0], [1125.0, 727.5, 30.0, 105.0], [1128.5, 727.0, 31.0, 106.0]]","['JAAD/scene/0264', 'JAAD/scene/0264', 'JAAD/scene/0264', 'JAAD/scene/0264', 'JAAD/scene/0264', 'JAAD/scene/0264', 'JAAD/scene/0264', 'JAAD/scene/0264', 'JAAD/scene/0264', 'JAAD/scene/0264', 'JAAD/scene/0264', 'JAAD/scene/0264', 'JAAD/scene/0264', 'JAAD/scene/0264', 'JAAD/scene/0264', 'JAAD/scene/0264']","['0032.png', '0033.png', '0034.png', '0035.png', '0036.png', '0037.png', '0038.png', '0039.png', '0040.png', '0041.png', '0042.png', '0043.png', '0044.png', '0045.png', '0046.png', '0047.png']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
1.0,"[[1086.5, 715.0, 31.0, 86.0], [1088.5, 716.5, 31.0, 87.0], [1091.0, 716.5, 32.0, 87.0], [1094.0, 717.5, 32.0, 89.0], [1096.5, 717.5, 31.0, 91.0], [1099.5, 718.5, 31.0, 93.0], [1103.5, 718.5, 31.0, 95.0], [1106.5, 719.5, 31.0, 97.0], [1109.0, 719.5, 30.0, 99.0], [1112.0, 720.5, 30.0, 101.0], [1115.0, 722.0, 30.0, 102.0], [1117.0, 723.5, 30.0, 103.0], [1120.0, 724.5, 30.0, 103.0], [1122.0, 726.0, 30.0, 104.0], [1125.0, 727.5, 30.0, 105.0], [1128.5, 727.0, 31.0, 106.0]]","[[1132.0, 728.0, 32.0, 108.0], [1135.5, 727.5, 33.0, 109.0], [1139.0, 727.0, 34.0, 110.0], [1141.0, 726.5, 34.0, 111.0], [1144.5, 727.5, 35.0, 113.0], [1148.0, 727.0, 36.0, 114.0], [1151.5, 726.5, 37.0, 115.0], [1156.0, 725.5, 38.0, 117.0], [1160.0, 724.5, 38.0, 119.0], [1164.5, 723.5, 39.0, 121.0], [1170.0, 723.0, 40.0, 124.0], [1174.0, 722.0, 40.0, 126.0], [1178.5, 721.0, 41.0, 128.0], [1182.5, 720.0, 41.0, 130.0], [1187.0, 719.0, 42.0, 132.0], [1192.5, 719.5, 43.0, 135.0]]","['JAAD/scene/0264', 'JAAD/scene/0264', 'JAAD/scene/0264', 'JAAD/scene/0264', 'JAAD/scene/0264', 'JAAD/scene/0264', 'JAAD/scene/0264', 'JAAD/scene/0264', 'JAAD/scene/0264', 'JAAD/scene/0264', 'JAAD/scene/0264', 'JAAD/scene/0264', 'JAAD/scene/0264', 'JAAD/scene/0264', 'JAAD/scene/0264', 'JAAD/scene/0264']","['0048.png', '0049.png', '0050.png', '0051.png', '0052.png', '0053.png', '0054.png', '0055.png', '0056.png', '0057.png', '0058.png', '0059.png', '0060.png', '0061.png', '0062.png', '0063.png']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
1.0,"[[1132.0, 728.0, 32.0, 108.0], [1135.5, 727.5, 33.0, 109.0], [1139.0, 727.0, 34.0, 110.0], [1141.0, 726.5, 34.0, 111.0], [1144.5, 727.5, 35.0, 113.0], [1148.0, 727.0, 36.0, 114.0], [1151.5, 726.5, 37.0, 115.0], [1156.0, 725.5, 38.0, 117.0], [1160.0, 724.5, 38.0, 119.0], [1164.5, 723.5, 39.0, 121.0], [1170.0, 723.0, 40.0, 124.0], [1174.0, 722.0, 40.0, 126.0], [1178.5, 721.0, 41.0, 128.0], [1182.5, 720.0, 41.0, 130.0], [1187.0, 719.0, 42.0, 132.0], [1192.5, 719.5, 43.0, 135.0]]","[[1197.0, 719.5, 44.0, 137.0], [1202.5, 721.0, 45.0, 140.0], [1207.0, 721.5, 46.0, 143.0], [1212.5, 721.5, 47.0, 145.0], [1217.0, 722.0, 48.0, 148.0], [1223.0, 724.0, 48.0, 150.0], [1228.5, 725.5, 49.0, 151.0], [1234.5, 727.5, 49.0, 153.0], [1240.5, 728.5, 49.0, 155.0], [1246.0, 730.0, 50.0, 156.0], [1252.0, 732.0, 50.0, 158.0], [1258.5, 733.0, 51.0, 160.0], [1264.5, 733.5, 51.0, 163.0], [1271.0, 734.5, 52.0, 165.0], [1276.5, 735.5, 53.0, 167.0], [1283.0, 736.5, 54.0, 169.0]]","['JAAD/scene/0264', 'JAAD/scene/0264', 'JAAD/scene/0264', 'JAAD/scene/0264', 'JAAD/scene/0264', 'JAAD/scene/0264', 'JAAD/scene/0264', 'JAAD/scene/0264', 'JAAD/scene/0264', 'JAAD/scene/0264', 'JAAD/scene/0264', 'JAAD/scene/0264', 'JAAD/scene/0264', 'JAAD/scene/0264', 'JAAD/scene/0264', 'JAAD/scene/0264']","['0064.png', '0065.png', '0066.png', '0067.png', '0068.png', '0069.png', '0070.png', '0071.png', '0072.png', '0073.png', '0074.png', '0075.png', '0076.png', '0077.png', '0078.png', '0079.png']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
1.0,"[[1197.0, 719.5, 44.0, 137.0], [1202.5, 721.0, 45.0, 140.0], [1207.0, 721.5, 46.0, 143.0], [1212.5, 721.5, 47.0, 145.0], [1217.0, 722.0, 48.0, 148.0], [1223.0, 724.0, 48.0, 150.0], [1228.5, 725.5, 49.0, 151.0], [1234.5, 727.5, 49.0, 153.0], [1240.5, 728.5, 49.0, 155.0], [1246.0, 730.0, 50.0, 156.0], [1252.0, 732.0, 50.0, 158.0], [1258.5, 733.0, 51.0, 160.0], [1264.5, 733.5, 51.0, 163.0], [1271.0, 734.5, 52.0, 165.0], [1276.5, 735.5, 53.0, 167.0], [1283.0, 736.5, 54.0, 169.0]]","[[1289.0, 737.0, 54.0, 172.0], [1295.5, 738.0, 55.0, 174.0], [1302.5, 738.0, 57.0, 178.0], [1310.5, 736.5, 59.0, 181.0], [1317.5, 736.5, 61.0, 185.0], [1324.5, 735.0, 63.0, 188.0], [1332.5, 735.0, 65.0, 192.0], [1339.5, 733.5, 67.0, 195.0], [1349.5, 738.5, 67.0, 199.0], [1359.0, 742.0, 68.0, 202.0], [1369.0, 747.0, 68.0, 206.0], [1378.5, 750.5, 69.0, 209.0], [1388.5, 755.5, 69.0, 213.0], [1398.0, 759.0, 70.0, 216.0], [1408.0, 764.0, 70.0, 220.0], [1420.5, 768.0, 71.0, 224.0]]","['JAAD/scene/0264', 'JAAD/scene/0264', 'JAAD/scene/0264', 'JAAD/scene/0264', 'JAAD/scene/0264', 'JAAD/scene/0264', 'JAAD/scene/0264', 'JAAD/scene/0264', 'JAAD/scene/0264', 'JAAD/scene/0264', 'JAAD/scene/0264', 'JAAD/scene/0264', 'JAAD/scene/0264', 'JAAD/scene/0264', 'JAAD/scene/0264', 'JAAD/scene/0264']","['0080.png', '0081.png', '0082.png', '0083.png', '0084.png', '0085.png', '0086.png', '0087.png', '0088.png', '0089.png', '0090.png', '0091.png', '0092.png', '0093.png', '0094.png', '0095.png']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
1.0,"[[1289.0, 737.0, 54.0, 172.0], [1295.5, 738.0, 55.0, 174.0], [1302.5, 738.0, 57.0, 178.0], [1310.5, 736.5, 59.0, 181.0], [1317.5, 736.5, 61.0, 185.0], [1324.5, 735.0, 63.0, 188.0], [1332.5, 735.0, 65.0, 192.0], [1339.5, 733.5, 67.0, 195.0], [1349.5, 738.5, 67.0, 199.0], [1359.0, 742.0, 68.0, 202.0], [1369.0, 747.0, 68.0, 206.0], [1378.5, 750.5, 69.0, 209.0], [1388.5, 755.5, 69.0, 213.0], [1398.0, 759.0, 70.0, 216.0], [1408.0, 764.0, 70.0, 220.0], [1420.5, 768.0, 71.0, 224.0]]","[[1432.0, 772.0, 72.0, 228.0], [1445.0, 775.5, 74.0, 231.0], [1456.5, 779.5, 75.0, 235.0], [1469.0, 783.5, 76.0, 239.0], [1484.5, 784.5, 77.0, 245.0], [1500.0, 785.0, 78.0, 250.0], [1515.5, 785.0, 79.0, 256.0], [1531.0, 785.5, 80.0, 261.0], [1546.0, 786.5, 80.0, 267.0], [1561.5, 787.0, 81.0, 272.0], [1577.0, 787.0, 82.0, 278.0], [1592.5, 787.5, 83.0, 283.0], [1613.5, 790.0, 85.0, 288.0], [1633.5, 791.5, 87.0, 293.0], [1655.0, 794.0, 90.0, 298.0], [1675.0, 795.5, 92.0, 303.0]]","['JAAD/scene/0264', 'JAAD/scene/0264', 'JAAD/scene/0264', 'JAAD/scene/0264', 'JAAD/scene/0264', 'JAAD/scene/0264', 'JAAD/scene/0264', 'JAAD/scene/0264', 'JAAD/scene/0264', 'JAAD/scene/0264', 'JAAD/scene/0264', 'JAAD/scene/0264', 'JAAD/scene/0264', 'JAAD/scene/0264', 'JAAD/scene/0264', 'JAAD/scene/0264']","['0096.png', '0097.png', '0098.png', '0099.png', '0100.png', '0101.png', '0102.png', '0103.png', '0104.png', '0105.png', '0106.png', '0107.png', '0108.png', '0109.png', '0110.png', '0111.png']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
5.0,"[[1027.0, 705.0, 32.0, 86.0], [1030.0, 707.5, 32.0, 87.0], [1031.5, 709.5, 31.0, 89.0], [1034.5, 712.0, 31.0, 90.0], [1036.0, 713.5, 30.0, 91.0], [1038.5, 714.5, 31.0, 93.0], [1041.0, 715.0, 32.0, 94.0], [1043.0, 717.0, 34.0, 96.0], [1045.5, 717.5, 35.0, 97.0], [1048.0, 718.5, 36.0, 99.0], [1051.5, 718.5, 37.0, 101.0], [1054.0, 720.0, 38.0, 104.0], [1057.0, 720.0, 38.0, 106.0], [1059.5, 721.5, 39.0, 109.0], [1063.0, 721.5, 40.0, 111.0], [1067.0, 722.5, 42.0, 115.0]]","[[1072.0, 723.5, 44.0, 119.0], [1076.5, 723.0, 47.0, 122.0], [1081.5, 724.0, 49.0, 126.0], [1085.5, 725.0, 51.0, 130.0], [1089.5, 724.5, 53.0, 133.0], [1095.0, 724.0, 56.0, 136.0], [1099.0, 725.0, 58.0, 140.0], [1104.5, 724.5, 61.0, 143.0], [1108.5, 724.0, 63.0, 146.0], [1115.0, 725.5, 64.0, 151.0], [1122.5, 726.5, 65.0, 155.0], [1129.5, 727.0, 67.0, 160.0], [1137.0, 728.0, 68.0, 164.0], [1143.5, 729.5, 69.0, 169.0], [1152.5, 733.0, 71.0, 176.0], [1162.5, 738.0, 73.0, 184.0]]","['JAAD/scene/0278', 'JAAD/scene/0278', 'JAAD/scene/0278', 'JAAD/scene/0278', 'JAAD/scene/0278', 'JAAD/scene/0278', 'JAAD/scene/0278', 'JAAD/scene/0278', 'JAAD/scene/0278', 'JAAD/scene/0278', 'JAAD/scene/0278', 'JAAD/scene/0278', 'JAAD/scene/0278', 'JAAD/scene/0278', 'JAAD/scene/0278', 'JAAD/scene/0278']","['0045.png', '0046.png', '0047.png', '0048.png', '0049.png', '0050.png', '0051.png', '0052.png', '0053.png', '0054.png', '0055.png', '0056.png', '0057.png', '0058.png', '0059.png', '0060.png']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
5.0,"[[1072.0, 723.5, 44.0, 119.0], [1076.5, 723.0, 47.0, 122.0], [1081.5, 724.0, 49.0, 126.0], [1085.5, 725.0, 51.0, 130.0], [1089.5, 724.5, 53.0, 133.0], [1095.0, 724.0, 56.0, 136.0], [1099.0, 725.0, 58.0, 140.0], [1104.5, 724.5, 61.0, 143.0], [1108.5, 724.0, 63.0, 146.0], [1115.0, 725.5, 64.0, 151.0], [1122.5, 726.5, 65.0, 155.0], [1129.5, 727.0, 67.0, 160.0], [1137.0, 728.0, 68.0, 164.0], [1143.5, 729.5, 69.0, 169.0], [1152.5, 733.0, 71.0, 176.0], [1162.5, 738.0, 73.0, 184.0]]","[[1172.0, 741.5, 76.0, 191.0], [1182.0, 746.5, 78.0, 199.0], [1191.0, 750.0, 80.0, 206.0], [1206.0, 751.0, 84.0, 214.0], [1220.5, 752.0, 89.0, 222.0], [1235.5, 754.0, 93.0, 230.0], [1250.0, 755.0, 98.0, 238.0], [1265.0, 756.0, 102.0, 246.0], [1286.5, 758.5, 107.0, 257.0], [1307.5, 762.5, 111.0, 269.0], [1329.0, 765.0, 116.0, 280.0], [1350.0, 769.0, 120.0, 292.0], [1371.5, 771.5, 125.0, 303.0], [1406.5, 781.0, 131.0, 324.0], [1442.0, 790.5, 138.0, 345.0], [1477.0, 798.5, 144.0, 365.0]]","['JAAD/scene/0278', 'JAAD/scene/0278', 'JAAD/scene/0278', 'JAAD/scene/0278', 'JAAD/scene/0278', 'JAAD/scene/0278', 'JAAD/scene/0278', 'JAAD/scene/0278', 'JAAD/scene/0278', 'JAAD/scene/0278', 'JAAD/scene/0278', 'JAAD/scene/0278', 'JAAD/scene/0278', 'JAAD/scene/0278', 'JAAD/scene/0278', 'JAAD/scene/0278']","['0061.png', '0062.png', '0063.png', '0064.png', '0065.png', '0066.png', '0067.png', '0068.png', '0069.png', '0070.png', '0071.png', '0072.png', '0073.png', '0074.png', '0075.png', '0076.png']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
6.0,"[[672.0, 732.0, 20.0, 32.0], [672.0, 731.5, 20.0, 33.0], [672.0, 731.5, 20.0, 33.0], [671.5, 731.5, 21.0, 35.0], [671.5, 730.0, 21.0, 36.0], [671.0, 729.5, 22.0, 37.0], [671.0, 729.5, 22.0, 39.0], [670.5, 729.0, 23.0, 40.0], [669.5, 728.5, 23.0, 41.0], [669.5, 728.5, 23.0, 41.0], [669.5, 729.0, 23.0, 42.0], [668.5, 729.0, 23.0, 42.0], [668.5, 730.0, 23.0, 42.0], [667.5, 731.0, 23.0, 42.0], [667.5, 732.0, 23.0, 42.0], [666.5, 732.0, 23.0, 42.0]]","[[665.5, 732.0, 23.0, 42.0], [665.5, 733.5, 23.0, 43.0], [664.5, 733.5, 23.0, 43.0], [663.5, 735.5, 23.0, 43.0], [663.0, 736.5, 24.0, 43.0], [663.0, 738.5, 24.0, 43.0], [662.0, 740.5, 24.0, 43.0], [661.0, 742.5, 24.0, 43.0], [660.0, 743.5, 24.0, 43.0], [659.0, 744.5, 24.0, 43.0], [658.5, 744.5, 25.0, 43.0], [657.5, 744.5, 25.0, 43.0], [657.0, 744.5, 26.0, 43.0], [655.5, 744.5, 27.0, 43.0], [655.0, 743.5, 28.0, 43.0], [655.0, 742.0, 30.0, 44.0]]","['JAAD/scene/0258', 'JAAD/scene/0258', 'JAAD/scene/0258', 'JAAD/scene/0258', 'JAAD/scene/0258', 'JAAD/scene/0258', 'JAAD/scene/0258', 'JAAD/scene/0258', 'JAAD/scene/0258', 'JAAD/scene/0258', 'JAAD/scene/0258', 'JAAD/scene/0258', 'JAAD/scene/0258', 'JAAD/scene/0258', 'JAAD/scene/0258', 'JAAD/scene/0258']","['0013.png', '0014.png', '0015.png', '0016.png', '0017.png', '0018.png', '0019.png', '0020.png', '0021.png', '0022.png', '0023.png', '0024.png', '0025.png', '0026.png', '0027.png', '0028.png']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
